year,team1,team2,Pred
2014,1211,1328,0.5
2014,1211,1329,0.5
2014,1211,1332,0.5
2014,1211,1338,0.5
2014,1211,1344,0.5
2014,1211,1361,0.5
2014,1211,1372,0.5
2014,1211,1386,0.5
2014,1211,1387,0.5
2014,1211,1390,0.5
2014,1211,1393,0.5
2014,1211,1397,0.5
2014,1211,1400,0.5
2014,1211,1409,0.5
2014,1211,1411,0.5
2014,1211,1417,0.5
2014,1211,1418,0.5
2014,1211,1433,0.5
2014,1211,1437,0.5
2014,1211,1438,0.5
2014,1211,1444,0.5
2014,1211,1451,0.5
2014,1211,1454,0.5
2014,1211,1455,0.5
2014,1211,1458,0.5
2014,1211,1459,0.5
2014,1211,1462,0.5
2014,1217,1234,0.5
2014,1217,1235,0.5
2014,1217,1242,0.5
2014,1217,1243,0.5
2014,1217,1246,0.5
2014,1217,1257,0.5
2014,1217,1264,0.5
2014,1217,1269,0.5
2014,1217,1272,0.5
2014,1217,1273,0.5
2014,1217,1276,0.5
2014,1217,1277,0.5
2014,1217,1291,0.5
2014,1217,1295,0.5
2014,1217,1300,0.5
2014,1217,1301,0.5
2014,1217,1304,0.5
2014,1217,1307,0.5
2014,1217,1308,0.5
2014,1217,1314,0.5
2014,1217,1326,0.5
2014,1217,1328,0.5
2014,1217,1329,0.5
2014,1217,1332,0.5
2014,1217,1338,0.5
2014,1217,1344,0.5
2014,1217,1361,0.5
2014,1217,1372,0.5
2014,1217,1386,0.5
2014,1217,1387,0.5
2014,1217,1390,0.5
2014,1217,1393,0.5
2014,1217,1397,0.5
2014,1217,1400,0.5
2014,1217,1409,0.5
2014,1217,1411,0.5
2014,1217,1417,0.5
2014,1217,1418,0.5
2014,1217,1433,0.5
2014,1217,1437,0.5
2014,1217,1438,0.5
2014,1217,1444,0.5
2014,1217,1451,0.5
2014,1217,1454,0.5
2014,1217,1455,0.5
2014,1217,1458,0.5
2014,1217,1459,0.5
2014,1217,1462,0.5
2014,1234,1235,0.5
2014,1234,1242,0.5
2014,1234,1243,0.5
2014,1234,1246,0.5
2014,1234,1257,0.5
2014,1234,1264,0.5
2014,1234,1269,0.5
2014,1234,1272,0.5
2014,1234,1273,0.5
2014,1234,1276,0.5
2014,1234,1277,0.5
2014,1234,1291,0.5
2014,1234,1295,0.5
2014,1234,1300,0.5
2014,1234,1301,0.5
2014,1234,1304,0.5
2014,1234,1307,0.5
2014,1234,1308,0.5
2014,1234,1314,0.5
2014,1234,1326,0.5
2014,1234,1328,0.5
2014,1234,1329,0.5
2014,1234,1332,0.5
2014,1234,1338,0.5
2014,1234,1344,0.5
2014,1234,1361,0.5
2014,1234,1372,0.5
2014,1234,1386,0.5
2014,1234,1387,0.5
2014,1234,1390,0.5
2014,1234,1393,0.5
2014,1234,1397,0.5
2014,1234,1400,0.5
2014,1234,1409,0.5
2014,1234,1411,0.5
2014,1234,1417,0.5
2014,1234,1418,0.5
2014,1234,1433,0.5
2014,1234,1437,0.5
2014,1234,1438,0.5
2014,1234,1444,0.5
2014,1234,1451,0.5
2014,1234,1454,0.5
2014,1234,1455,0.5
2014,1234,1458,0.5
2014,1234,1459,0.5
2014,1234,1462,0.5
2014,1235,1242,0.5
2014,1235,1243,0.5
2014,1235,1246,0.5
2014,1235,1257,0.5
2014,1235,1264,0.5
2014,1235,1269,0.5
2014,1235,1272,0.5
2014,1235,1273,0.5
2014,1235,1276,0.5
2014,1235,1277,0.5
2014,1235,1291,0.5
2014,1235,1295,0.5
2014,1235,1300,0.5
2014,1235,1301,0.5
2014,1235,1304,0.5
2014,1235,1307,0.5
2014,1235,1308,0.5
2014,1235,1314,0.5
2014,1235,1326,0.5
2014,1235,1328,0.5
2014,1235,1329,0.5
2014,1235,1332,0.5
2014,1235,1338,0.5
2014,1235,1344,0.5
2014,1235,1361,0.5
2014,1235,1372,0.5
2014,1235,1386,0.5
2014,1235,1387,0.5
2014,1235,1390,0.5
2014,1235,1393,0.5
2014,1235,1397,0.5
2014,1235,1400,0.5
2014,1235,1409,0.5
2014,1235,1411,0.5
2014,1235,1417,0.5
2014,1235,1418,0.5
2014,1235,1433,0.5
2014,1235,1437,0.5
2014,1235,1438,0.5
2014,1235,1444,0.5
2014,1235,1451,0.5
2014,1235,1454,0.5
2014,1235,1455,0.5
2014,1235,1458,0.5
2014,1235,1459,0.5
2014,1235,1462,0.5
2014,1242,1243,0.5
2014,1242,1246,0.5
2014,1242,1257,0.5
2014,1242,1264,0.5
2014,1242,1269,0.5
2014,1242,1272,0.5
2014,1242,1273,0.5
2014,1242,1276,0.5
2014,1242,1277,0.5
2014,1242,1291,0.5
2014,1242,1295,0.5
2014,1242,1300,0.5
2014,1242,1301,0.5
2014,1242,1304,0.5
2014,1242,1307,0.5
2014,1242,1308,0.5
2014,1242,1314,0.5
2014,1242,1326,0.5
2014,1242,1328,0.5
2014,1242,1329,0.5
2014,1242,1332,0.5
2014,1242,1338,0.5
2014,1242,1344,0.5
2014,1242,1361,0.5
2014,1242,1372,0.5
2014,1242,1386,0.5
2014,1242,1387,0.5
2014,1242,1390,0.5
2014,1242,1393,0.5
2014,1242,1397,0.5
2014,1242,1400,0.5
2014,1242,1409,0.5
2014,1242,1411,0.5
2014,1242,1417,0.5
2014,1242,1418,0.5
2014,1242,1433,0.5
2014,1242,1437,0.5
2014,1242,1438,0.5
2014,1242,1444,0.5
2014,1242,1451,0.5
2014,1242,1454,0.5
2014,1242,1455,0.5
2014,1242,1458,0.5
2014,1242,1459,0.5
2014,1242,1462,0.5
2014,1243,1246,0.5
2014,1243,1257,0.5
2014,1243,1264,0.5
2014,1243,1269,0.5
2014,1243,1272,0.5
2014,1243,1273,0.5
2014,1243,1276,0.5
2014,1243,1277,0.5
2014,1243,1291,0.5
2014,1243,1295,0.5
2014,1243,1300,0.5
2014,1243,1301,0.5
2014,1243,1304,0.5
2014,1243,1307,0.5
2014,1243,1308,0.5
2014,1243,1314,0.5
2014,1243,1326,0.5
2014,1243,1328,0.5
2014,1243,1329,0.5
2014,1243,1332,0.5
2014,1243,1338,0.5
2014,1243,1344,0.5
2014,1243,1361,0.5
2014,1243,1372,0.5
2014,1243,1386,0.5
2014,1243,1387,0.5
2014,1243,1390,0.5
2014,1243,1393,0.5
2014,1243,1397,0.5
2014,1243,1400,0.5
2014,1243,1409,0.5
2014,1243,1411,0.5
2014,1243,1417,0.5
2014,1243,1418,0.5
2014,1243,1433,0.5
2014,1243,1437,0.5
2014,1243,1438,0.5
2014,1243,1444,0.5
2014,1243,1451,0.5
2014,1243,1454,0.5
2014,1243,1455,0.5
2014,1243,1458,0.5
2014,1243,1459,0.5
2014,1243,1462,0.5
2014,1246,1257,0.5
2014,1246,1264,0.5
2014,1246,1269,0.5
2014,1246,1272,0.5
2014,1246,1273,0.5
2014,1246,1276,0.5
2014,1246,1277,0.5
2014,1246,1291,0.5
2014,1246,1295,0.5
2014,1246,1300,0.5
2014,1246,1301,0.5
2014,1246,1304,0.5
2014,1246,1307,0.5
2014,1246,1308,0.5
2014,1246,1314,0.5
2014,1246,1326,0.5
2014,1246,1328,0.5
2014,1246,1329,0.5
2014,1246,1332,0.5
2014,1246,1338,0.5
2014,1246,1344,0.5
2014,1246,1361,0.5
2014,1246,1372,0.5
2014,1246,1386,0.5
2014,1246,1387,0.5
2014,1246,1390,0.5
2014,1246,1393,0.5
2014,1246,1397,0.5
2014,1246,1400,0.5
2014,1246,1409,0.5
2014,1246,1411,0.5
2014,1246,1417,0.5
2014,1246,1418,0.5
2014,1246,1433,0.5
2014,1246,1437,0.5
2014,1246,1438,0.5
2014,1246,1444,0.5
2014,1246,1451,0.5
2014,1246,1454,0.5
2014,1246,1455,0.5
2014,1246,1458,0.5
2014,1246,1459,0.5
2014,1246,1462,0.5
2014,1257,1264,0.5
2014,1257,1269,0.5
2014,1257,1272,0.5
2014,1257,1273,0.5
2014,1257,1276,0.5
2014,1257,1277,0.5
2014,1257,1291,0.5
2014,1257,1295,0.5
2014,1257,1300,0.5
2014,1257,1301,0.5
2014,1257,1304,0.5
2014,1257,1307,0.5
2014,1257,1308,0.5
2014,1257,1314,0.5
2014,1257,1326,0.5
2014,1257,1328,0.5
2014,1257,1329,0.5
2014,1257,1332,0.5
2014,1257,1338,0.5
2014,1257,1344,0.5
2014,1257,1361,0.5
2014,1257,1372,0.5
2014,1257,1386,0.5
2014,1257,1387,0.5
2014,1257,1390,0.5
2014,1257,1393,0.5
2014,1257,1397,0.5
2014,1257,1400,0.5
2014,1257,1409,0.5
2014,1257,1411,0.5
2014,1257,1417,0.5
2014,1257,1418,0.5
2014,1257,1433,0.5
2014,1257,1437,0.5
2014,1257,1438,0.5
2014,1257,1444,0.5
2014,1257,1451,0.5
2014,1257,1454,0.5
2014,1257,1455,0.5
2014,1257,1458,0.5
2014,1257,1459,0.5
2014,1257,1462,0.5
2014,1264,1269,0.5
2014,1264,1272,0.5
2014,1264,1273,0.5
2014,1264,1276,0.5
2014,1264,1277,0.5
2014,1264,1291,0.5
2014,1264,1295,0.5
2014,1264,1300,0.5
2014,1264,1301,0.5
2014,1264,1304,0.5
2014,1264,1307,0.5
2014,1264,1308,0.5
2014,1264,1314,0.5
2014,1264,1326,0.5
2014,1264,1328,0.5
2014,1264,1329,0.5
2014,1264,1332,0.5
2014,1264,1338,0.5
2014,1264,1344,0.5
2014,1264,1361,0.5
2014,1264,1372,0.5
2014,1264,1386,0.5
2014,1264,1387,0.5
2014,1264,1390,0.5
2014,1264,1393,0.5
2014,1264,1397,0.5
2014,1264,1400,0.5
2014,1264,1409,0.5
2014,1264,1411,0.5
2014,1264,1417,0.5
2014,1264,1418,0.5
2014,1264,1433,0.5
2014,1264,1437,0.5
2014,1264,1438,0.5
2014,1264,1444,0.5
2014,1264,1451,0.5
2014,1264,1454,0.5
2014,1264,1455,0.5
2014,1264,1458,0.5
2014,1264,1459,0.5
2014,1264,1462,0.5
2014,1269,1272,0.5
2014,1269,1273,0.5
2014,1269,1276,0.5
2014,1269,1277,0.5
2014,1269,1291,0.5
2014,1269,1295,0.5
2014,1269,1300,0.5
2014,1269,1301,0.5
2014,1269,1304,0.5
2014,1269,1307,0.5
2014,1269,1308,0.5
2014,1269,1314,0.5
2014,1269,1326,0.5
2014,1269,1328,0.5
2014,1269,1329,0.5
2014,1269,1332,0.5
2014,1269,1338,0.5
2014,1269,1344,0.5
2014,1269,1361,0.5
2014,1269,1372,0.5
2014,1269,1386,0.5
2014,1269,1387,0.5
2014,1269,1390,0.5
2014,1269,1393,0.5
2014,1269,1397,0.5
2014,1269,1400,0.5
2014,1269,1409,0.5
2014,1269,1411,0.5
2014,1269,1417,0.5
2014,1269,1418,0.5
2014,1269,1433,0.5
2014,1269,1437,0.5
2014,1269,1438,0.5
2014,1269,1444,0.5
2014,1269,1451,0.5
2014,1269,1454,0.5
2014,1269,1455,0.5
2014,1269,1458,0.5
2014,1269,1459,0.5
2014,1269,1462,0.5
2014,1272,1273,0.5
2014,1272,1276,0.5
2014,1272,1277,0.5
2014,1272,1291,0.5
2014,1272,1295,0.5
2014,1272,1300,0.5
2014,1272,1301,0.5
2014,1272,1304,0.5
2014,1272,1307,0.5
2014,1272,1308,0.5
2014,1272,1314,0.5
2014,1272,1326,0.5
2014,1272,1328,0.5
2014,1272,1329,0.5
2014,1272,1332,0.5
2014,1272,1338,0.5
2014,1272,1344,0.5
2014,1272,1361,0.5
2014,1272,1372,0.5
2014,1272,1386,0.5
2014,1272,1387,0.5
2014,1272,1390,0.5
2014,1272,1393,0.5
2014,1272,1397,0.5
2014,1272,1400,0.5
2014,1272,1409,0.5
2014,1272,1411,0.5
2014,1272,1417,0.5
2014,1272,1418,0.5
2014,1272,1433,0.5
2014,1272,1437,0.5
2014,1272,1438,0.5
2014,1272,1444,0.5
2014,1272,1451,0.5
2014,1272,1454,0.5
2014,1272,1455,0.5
2014,1272,1458,0.5
2014,1272,1459,0.5
2014,1272,1462,0.5
2014,1273,1276,0.5
2014,1273,1277,0.5
2014,1273,1291,0.5
2014,1273,1295,0.5
2014,1273,1300,0.5
2014,1273,1301,0.5
2014,1273,1304,0.5
2014,1273,1307,0.5
2014,1273,1308,0.5
2014,1273,1314,0.5
2014,1273,1326,0.5
2014,1273,1328,0.5
2014,1273,1329,0.5
2014,1273,1332,0.5
2014,1273,1338,0.5
2014,1273,1344,0.5
2014,1273,1361,0.5
2014,1273,1372,0.5
2014,1273,1386,0.5
2014,1273,1387,0.5
2014,1273,1390,0.5
2014,1273,1393,0.5
2014,1273,1397,0.5
2014,1273,1400,0.5
2014,1273,1409,0.5
2014,1273,1411,0.5
2014,1273,1417,0.5
2014,1273,1418,0.5
2014,1273,1433,0.5
2014,1273,1437,0.5
2014,1273,1438,0.5
2014,1273,1444,0.5
2014,1273,1451,0.5
2014,1273,1454,0.5
2014,1273,1455,0.5
2014,1273,1458,0.5
2014,1273,1459,0.5
2014,1273,1462,0.5
2014,1276,1277,0.5
2014,1276,1291,0.5
2014,1276,1295,0.5
2014,1276,1300,0.5
2014,1276,1301,0.5
2014,1276,1304,0.5
2014,1276,1307,0.5
2014,1276,1308,0.5
2014,1276,1314,0.5
2014,1276,1326,0.5
2014,1276,1328,0.5
2014,1276,1329,0.5
2014,1276,1332,0.5
2014,1276,1338,0.5
2014,1276,1344,0.5
2014,1276,1361,0.5
2014,1276,1372,0.5
2014,1276,1386,0.5
2014,1276,1387,0.5
2014,1276,1390,0.5
2014,1276,1393,0.5
2014,1276,1397,0.5
2014,1276,1400,0.5
2014,1276,1409,0.5
2014,1276,1411,0.5
2014,1276,1417,0.5
2014,1276,1418,0.5
2014,1276,1433,0.5
2014,1276,1437,0.5
2014,1276,1438,0.5
2014,1276,1444,0.5
2014,1276,1451,0.5
2014,1276,1454,0.5
2014,1276,1455,0.5
2014,1276,1458,0.5
2014,1276,1459,0.5
2014,1276,1462,0.5
2014,1277,1291,0.5
2014,1277,1295,0.5
2014,1277,1300,0.5
2014,1277,1301,0.5
2014,1277,1304,0.5
2014,1277,1307,0.5
2014,1277,1308,0.5
2014,1277,1314,0.5
2014,1277,1326,0.5
2014,1277,1328,0.5
2014,1277,1329,0.5
2014,1277,1332,0.5
2014,1277,1338,0.5
2014,1277,1344,0.5
2014,1277,1361,0.5
2014,1277,1372,0.5
2014,1277,1386,0.5
2014,1277,1387,0.5
2014,1277,1390,0.5
2014,1277,1393,0.5
2014,1277,1397,0.5
2014,1277,1400,0.5
2014,1277,1409,0.5
2014,1277,1411,0.5
2014,1277,1417,0.5
2014,1277,1418,0.5
2014,1277,1433,0.5
2014,1277,1437,0.5
2014,1277,1438,0.5
2014,1277,1444,0.5
2014,1277,1451,0.5
2014,1277,1454,0.5
2014,1277,1455,0.5
2014,1277,1458,0.5
2014,1277,1459,0.5
2014,1277,1462,0.5
2014,1291,1295,0.5
2014,1291,1300,0.5
2014,1291,1301,0.5
2014,1291,1304,0.5
2014,1291,1307,0.5
2014,1291,1308,0.5
2014,1291,1314,0.5
2014,1291,1326,0.5
2014,1291,1328,0.5
2014,1291,1329,0.5
2014,1291,1332,0.5
2014,1291,1338,0.5
2014,1291,1344,0.5
2014,1291,1361,0.5
2014,1291,1372,0.5
2014,1291,1386,0.5
2014,1291,1387,0.5
2014,1291,1390,0.5
2014,1291,1393,0.5
2014,1291,1397,0.5
2014,1291,1400,0.5
2014,1291,1409,0.5
2014,1291,1411,0.5
2014,1291,1417,0.5
2014,1291,1418,0.5
2014,1291,1433,0.5
2014,1291,1437,0.5
2014,1291,1438,0.5
2014,1291,1444,0.5
2014,1291,1451,0.5
2014,1291,1454,0.5
2014,1291,1455,0.5
2014,1291,1458,0.5
2014,1291,1459,0.5
2014,1291,1462,0.5
2014,1295,1300,0.5
2014,1295,1301,0.5
2014,1295,1304,0.5
2014,1295,1307,0.5
2014,1295,1308,0.5
2014,1295,1314,0.5
2014,1295,1326,0.5
2014,1295,1328,0.5
2014,1295,1329,0.5
2014,1295,1332,0.5
2014,1295,1338,0.5
2014,1295,1344,0.5
2014,1295,1361,0.5
2014,1295,1372,0.5
2014,1295,1386,0.5
2014,1295,1387,0.5
2014,1295,1390,0.5
2014,1295,1393,0.5
2014,1295,1397,0.5
2014,1295,1400,0.5
2014,1295,1409,0.5
2014,1295,1411,0.5
2014,1295,1417,0.5
2014,1295,1418,0.5
2014,1295,1433,0.5
2014,1295,1437,0.5
2014,1295,1438,0.5
2014,1295,1444,0.5
2014,1295,1451,0.5
2014,1295,1454,0.5
2014,1295,1455,0.5
2014,1295,1458,0.5
2014,1295,1459,0.5
2014,1295,1462,0.5
2014,1300,1301,0.5
2014,1300,1304,0.5
2014,1300,1307,0.5
2014,1300,1308,0.5
2014,1300,1314,0.5
2014,1300,1326,0.5
2014,1300,1328,0.5
2014,1300,1329,0.5
2014,1300,1332,0.5
2014,1300,1338,0.5
2014,1300,1344,0.5
2014,1300,1361,0.5
2014,1300,1372,0.5
2014,1300,1386,0.5
2014,1300,1387,0.5
2014,1300,1390,0.5
2014,1300,1393,0.5
2014,1300,1397,0.5
2014,1300,1400,0.5
2014,1300,1409,0.5
2014,1300,1411,0.5
2014,1300,1417,0.5
2014,1300,1418,0.5
2014,1300,1433,0.5
2014,1300,1437,0.5
2014,1300,1438,0.5
2014,1300,1444,0.5
2014,1300,1451,0.5
2014,1300,1454,0.5
2014,1300,1455,0.5
2014,1300,1458,0.5
2014,1300,1459,0.5
2014,1300,1462,0.5
2014,1301,1304,0.5
2014,1301,1307,0.5
2014,1301,1308,0.5
2014,1301,1314,0.5
2014,1301,1326,0.5
2014,1301,1328,0.5
2014,1301,1329,0.5
2014,1301,1332,0.5
2014,1301,1338,0.5
2014,1301,1344,0.5
2014,1301,1361,0.5
2014,1301,1372,0.5
2014,1301,1386,0.5
2014,1301,1387,0.5
2014,1301,1390,0.5
2014,1301,1393,0.5
2014,1301,1397,0.5
2014,1301,1400,0.5
2014,1301,1409,0.5
2014,1301,1411,0.5
2014,1301,1417,0.5
2014,1301,1418,0.5
2014,1301,1433,0.5
2014,1301,1437,0.5
2014,1301,1438,0.5
2014,1301,1444,0.5
2014,1301,1451,0.5
2014,1301,1454,0.5
2014,1301,1455,0.5
2014,1301,1458,0.5
2014,1301,1459,0.5
2014,1301,1462,0.5
2014,1304,1307,0.5
2014,1304,1308,0.5
2014,1304,1314,0.5
2014,1304,1326,0.5
2014,1304,1328,0.5
2014,1304,1329,0.5
2014,1304,1332,0.5
2014,1304,1338,0.5
2014,1304,1344,0.5
2014,1304,1361,0.5
2014,1304,1372,0.5
2014,1304,1386,0.5
2014,1304,1387,0.5
2014,1304,1390,0.5
2014,1304,1393,0.5
2014,1304,1397,0.5
2014,1304,1400,0.5
2014,1304,1409,0.5
2014,1304,1411,0.5
2014,1304,1417,0.5
2014,1304,1418,0.5
2014,1304,1433,0.5
2014,1304,1437,0.5
2014,1304,1438,0.5
2014,1304,1444,0.5
2014,1304,1451,0.5
2014,1304,1454,0.5
2014,1304,1455,0.5
2014,1304,1458,0.5
2014,1304,1459,0.5
2014,1304,1462,0.5
2014,1307,1308,0.5
2014,1307,1314,0.5
2014,1307,1326,0.5
2014,1307,1328,0.5
2014,1307,1329,0.5
2014,1307,1332,0.5
2014,1307,1338,0.5
2014,1307,1344,0.5
2014,1307,1361,0.5
2014,1307,1372,0.5
2014,1307,1386,0.5
2014,1307,1387,0.5
2014,1307,1390,0.5
2014,1307,1393,0.5
2014,1307,1397,0.5
2014,1307,1400,0.5
2014,1307,1409,0.5
2014,1307,1411,0.5
2014,1307,1417,0.5
2014,1307,1418,0.5
2014,1307,1433,0.5
2014,1307,1437,0.5
2014,1307,1438,0.5
2014,1307,1444,0.5
2014,1307,1451,0.5
2014,1307,1454,0.5
2014,1307,1455,0.5
2014,1307,1458,0.5
2014,1307,1459,0.5
2014,1307,1462,0.5
2014,1308,1314,0.5
2014,1308,1326,0.5
2014,1308,1328,0.5
2014,1308,1329,0.5
2014,1308,1332,0.5
2014,1308,1338,0.5
2014,1308,1344,0.5
2014,1308,1361,0.5
2014,1308,1372,0.5
2014,1308,1386,0.5
2014,1308,1387,0.5
2014,1308,1390,0.5
2014,1308,1393,0.5
2014,1308,1397,0.5
2014,1308,1400,0.5
2014,1308,1409,0.5
2014,1308,1411,0.5
2014,1308,1417,0.5
2014,1308,1418,0.5
2014,1308,1433,0.5
2014,1308,1437,0.5
2014,1308,1438,0.5
2014,1308,1444,0.5
2014,1308,1451,0.5
2014,1308,1454,0.5
2014,1308,1455,0.5
2014,1308,1458,0.5
2014,1308,1459,0.5
2014,1308,1462,0.5
2014,1314,1326,0.5
2014,1314,1328,0.5
2014,1314,1329,0.5
2014,1314,1332,0.5
2014,1314,1338,0.5
2014,1314,1344,0.5
2014,1314,1361,0.5
2014,1314,1372,0.5
2014,1314,1386,0.5
2014,1314,1387,0.5
2014,1314,1390,0.5
2014,1314,1393,0.5
2014,1314,1397,0.5
2014,1314,1400,0.5
2014,1314,1409,0.5
2014,1314,1411,0.5
2014,1314,1417,0.5
2014,1314,1418,0.5
2014,1314,1433,0.5
2014,1314,1437,0.5
2014,1314,1438,0.5
2014,1314,1444,0.5
2014,1314,1451,0.5
2014,1314,1454,0.5
2014,1314,1455,0.5
2014,1314,1458,0.5
2014,1314,1459,0.5
2014,1314,1462,0.5
2014,1326,1328,0.5
2014,1326,1329,0.5
2014,1326,1332,0.5
2014,1326,1338,0.5
2014,1326,1344,0.5
2014,1326,1361,0.5
2014,1326,1372,0.5
2014,1326,1386,0.5
2014,1326,1387,0.5
2014,1326,1390,0.5
2014,1326,1393,0.5
2014,1326,1397,0.5
2014,1326,1400,0.5
2014,1326,1409,0.5
2014,1326,1411,0.5
2014,1326,1417,0.5
2014,1326,1418,0.5
2014,1326,1433,0.5
2014,1326,1437,0.5
2014,1326,1438,0.5
2014,1326,1444,0.5
2014,1326,1451,0.5
2014,1326,1454,0.5
2014,1326,1455,0.5
2014,1326,1458,0.5
2014,1326,1459,0.5
2014,1326,1462,0.5
2014,1328,1329,0.5
2014,1328,1332,0.5
2014,1328,1338,0.5
2014,1328,1344,0.5
2014,1328,1361,0.5
2014,1328,1372,0.5
2014,1328,1386,0.5
2014,1328,1387,0.5
2014,1328,1390,0.5
2014,1328,1393,0.5
2014,1328,1397,0.5
2014,1328,1400,0.5
2014,1328,1409,0.5
2014,1328,1411,0.5
2014,1328,1417,0.5
2014,1328,1418,0.5
2014,1328,1433,0.5
2014,1328,1437,0.5
2014,1328,1438,0.5
2014,1328,1444,0.5
2014,1328,1451,0.5
2014,1328,1454,0.5
2014,1328,1455,0.5
2014,1328,1458,0.5
2014,1328,1459,0.5
2014,1328,1462,0.5
2014,1329,1332,0.5
2014,1329,1338,0.5
2014,1329,1344,0.5
2014,1329,1361,0.5
2014,1329,1372,0.5
2014,1329,1386,0.5
2014,1329,1387,0.5
2014,1329,1390,0.5
2014,1329,1393,0.5
2014,1329,1397,0.5
2014,1329,1400,0.5
2014,1329,1409,0.5
2014,1329,1411,0.5
2014,1329,1417,0.5
2014,1329,1418,0.5
2014,1329,1433,0.5
2014,1329,1437,0.5
2014,1329,1438,0.5
2014,1329,1444,0.5
2014,1329,1451,0.5
2014,1329,1454,0.5
2014,1329,1455,0.5
2014,1329,1458,0.5
2014,1329,1459,0.5
2014,1329,1462,0.5
2014,1332,1338,0.5
2014,1332,1344,0.5
2014,1332,1361,0.5
2014,1332,1372,0.5
2014,1332,1386,0.5
2014,1332,1387,0.5
2014,1332,1390,0.5
2014,1332,1393,0.5
2014,1332,1397,0.5
2014,1332,1400,0.5
2014,1332,1409,0.5
2014,1332,1411,0.5
2014,1332,1417,0.5
2014,1332,1418,0.5
2014,1332,1433,0.5
2014,1332,1437,0.5
2014,1332,1438,0.5
2014,1332,1444,0.5
2014,1332,1451,0.5
2014,1332,1454,0.5
2014,1332,1455,0.5
2014,1332,1458,0.5
2014,1332,1459,0.5
2014,1332,1462,0.5
2014,1338,1344,0.5
2014,1338,1361,0.5
2014,1338,1372,0.5
2014,1338,1386,0.5
2014,1338,1387,0.5
2014,1338,1390,0.5
2014,1338,1393,0.5
2014,1338,1397,0.5
2014,1338,1400,0.5
2014,1338,1409,0.5
2014,1338,1411,0.5
2014,1338,1417,0.5
2014,1338,1418,0.5
2014,1338,1433,0.5
2014,1338,1437,0.5
2014,1338,1438,0.5
2014,1338,1444,0.5
2014,1338,1451,0.5
2014,1338,1454,0.5
2014,1338,1455,0.5
2014,1338,1458,0.5
2014,1338,1459,0.5
2014,1338,1462,0.5
2014,1344,1361,0.5
2014,1344,1372,0.5
2014,1344,1386,0.5
2014,1344,1387,0.5
2014,1344,1390,0.5
2014,1344,1393,0.5
2014,1344,1397,0.5
2014,1344,1400,0.5
2014,1344,1409,0.5
2014,1344,1411,0.5
2014,1344,1417,0.5
2014,1344,1418,0.5
2014,1344,1433,0.5
2014,1344,1437,0.5
2014,1344,1438,0.5
2014,1344,1444,0.5
2014,1344,1451,0.5
2014,1344,1454,0.5
2014,1344,1455,0.5
2014,1344,1458,0.5
2014,1344,1459,0.5
2014,1344,1462,0.5
2014,1361,1372,0.5
2014,1361,1386,0.5
2014,1361,1387,0.5
2014,1361,1390,0.5
2014,1361,1393,0.5
2014,1361,1397,0.5
2014,1361,1400,0.5
2014,1361,1409,0.5
2014,1361,1411,0.5
2014,1361,1417,0.5
2014,1361,1418,0.5
2014,1361,1433,0.5
2014,1361,1437,0.5
2014,1361,1438,0.5
2014,1361,1444,0.5
2014,1361,1451,0.5
2014,1361,1454,0.5
2014,1361,1455,0.5
2014,1361,1458,0.5
2014,1361,1459,0.5
2014,1361,1462,0.5
2014,1372,1386,0.5
2014,1372,1387,0.5
2014,1372,1390,0.5
2014,1372,1393,0.5
2014,1372,1397,0.5
2014,1372,1400,0.5
2014,1372,1409,0.5
2014,1372,1411,0.5
2014,1372,1417,0.5
2014,1372,1418,0.5
2014,1372,1433,0.5
2014,1372,1437,0.5
2014,1372,1438,0.5
2014,1372,1444,0.5
2014,1372,1451,0.5
2014,1372,1454,0.5
2014,1372,1455,0.5
2014,1372,1458,0.5
2014,1372,1459,0.5
2014,1372,1462,0.5
2014,1386,1387,0.5
2014,1386,1390,0.5
2014,1386,1393,0.5
2014,1386,1397,0.5
2014,1386,1400,0.5
2014,1386,1409,0.5
2014,1386,1411,0.5
2014,1386,1417,0.5
2014,1386,1418,0.5
2014,1386,1433,0.5
2014,1386,1437,0.5
2014,1386,1438,0.5
2014,1386,1444,0.5
2014,1386,1451,0.5
2014,1386,1454,0.5
2014,1386,1455,0.5
2014,1386,1458,0.5
2014,1386,1459,0.5
2014,1386,1462,0.5
2014,1387,1390,0.5
2014,1387,1393,0.5
2014,1387,1397,0.5
2014,1387,1400,0.5
2014,1387,1409,0.5
2014,1387,1411,0.5
2014,1387,1417,0.5
2014,1387,1418,0.5
2014,1387,1433,0.5
2014,1387,1437,0.5
2014,1387,1438,0.5
2014,1387,1444,0.5
2014,1387,1451,0.5
2014,1387,1454,0.5
2014,1387,1455,0.5
2014,1387,1458,0.5
2014,1387,1459,0.5
2014,1387,1462,0.5
2014,1390,1393,0.5
2014,1390,1397,0.5
2014,1390,1400,0.5
2014,1390,1409,0.5
2014,1390,1411,0.5
2014,1390,1417,0.5
2014,1390,1418,0.5
2014,1390,1433,0.5
2014,1390,1437,0.5
2014,1390,1438,0.5
2014,1390,1444,0.5
2014,1390,1451,0.5
2014,1390,1454,0.5
2014,1390,1455,0.5
2014,1390,1458,0.5
2014,1390,1459,0.5
2014,1390,1462,0.5
2014,1393,1397,0.5
2014,1393,1400,0.5
2014,1393,1409,0.5
2014,1393,1411,0.5
2014,1393,1417,0.5
2014,1393,1418,0.5
2014,1393,1433,0.5
2014,1393,1437,0.5
2014,1393,1438,0.5
